地名,センター（center.csvを使わない場合は空白化）,もやすごみ,もやさないごみ,資源物,粗大ゴミ
喜沢１、2丁目,蕨戸田衛生センター,水 土,火,月,ー
下戸田１、２丁目,蕨戸田衛生センター,水 土,火,月,ー
中町１丁目,蕨戸田衛生センター,水 土,火,月,ー
中町２丁目,蕨戸田衛生センター,水 土,金,木,ー
喜沢南１、２丁目,蕨戸田衛生センター,水 土,金,木,ー
川岸１、２丁目,蕨戸田衛生センター,水 土,金,木,ー
下前１、２丁目,蕨戸田衛生センター,水 土,金,木,ー
上戸田１~５丁目,蕨戸田衛生センター,火 金,月,土,ー
大字上戸田,蕨戸田衛生センター,火 金,月,土,ー
大字新曽,蕨戸田衛生センター,火 金,月,土,ー
大字下笹目,蕨戸田衛生センター,火 金,月,土,ー
本町１~５丁目,蕨戸田衛生センター,火 金,木,水,ー
戸田公園,蕨戸田衛生センター,火 金,木,水,ー
南町,蕨戸田衛生センター,火 金,木,水,ー
川岸３丁目,蕨戸田衛生センター,火 金,木,水,ー
新曽南１~４丁目,蕨戸田衛生センター,月 木,水,火,ー
笹目南町,蕨戸田衛生センター,月 木,水,火,ー
氷川町１~３丁目,蕨戸田衛生センター,月 木,水,火,ー
早瀬１、２丁目,蕨戸田衛生センター,月 木,水,火,ー
笹目５~８丁目,蕨戸田衛生センター,月 木,水,火,ー
,蕨戸田衛生センター,,,,ー
,蕨戸田衛生センター,,,,ー
,蕨戸田衛生センター,,,,ー
,蕨戸田衛生センター,,,,ー
,蕨戸田衛生センター,,,,ー
,蕨戸田衛生センター,,,,ー
,蕨戸田衛生センター,,,,ー
,蕨戸田衛生センター,,,,ー
,蕨戸田衛生センター,,,,ー
