label,name,notice,furigana
もやすごみ,アイスクリーム類の容器(紙),,あ
もやさないごみ,アイスクリーム類の容器(プラスチック),,あ
もやすごみ,足ふきマット(裏地がゴム・ビニール製),,あ
もやすごみ,アルミホイル,,あ
資源物,衣類,,い
もやさないごみ,植木鉢(陶器類),,う
もやさないごみ,植木鉢(プラスチック製),,う
もやすごみ,枝木,,え
もやさないごみ,延長コード,,え
もやさないごみ,おもちゃ(金属込み),,お
もやさないごみ,おもちゃ（プラスチック製）,,お
資源物,カーテン,,か
申込み制,カーテンレール,,か
申込み制,カーペット,,か
もやすごみ,貝殻,,か
もやさないごみ,カイロ（使い捨て）,,か
もやさないごみ,傘,,か
申込み制,ガスレンジ（キッチンに備え付けでないもの）,,か
もやさないごみ,カセットコンロ,,か
資源物,カセットコンロ用ガスボンベ,,か
もやすごみ,カセットテープ,,か
もやさないごみ,カセットテープのケース,,か
もやさないごみ,カッターの刃,,か
もやさないごみ,カップラーメンの容器,,か
もやすごみ,紙おむつ,,か
もやさないごみ,紙コップ,,か
もやすごみ,乾燥剤,,か
資源物,缶詰,,か
もやすごみ,感熱紙,,か
申込み制,額,,か
申込み制,木の板,,き
もやすごみ,木の棒,,き
申込み制,木の棒,,き
もやさないごみ,金庫（手提げ）,,き
もやすごみ,クッション,,く
もやさないごみ,蛍光灯,,け
もやさないごみ,携帯型ゲーム機,,け
資源物,化粧品のビン,,け
もやさないごみ,血圧計,,け
もやすごみ,ゴルフボール,,こ
もやすごみ,CD（コンパクトディスク）,,こ
もやさないごみ,CD（コンパクトディスクのケース）,,こ
もやさないごみ,磁石,,し
もやすごみ,湿布,,し
もやすごみ,写真,,し
もやさないごみ,シャンプー等の容器,,し
もやさないごみ,食器類（陶器・ガラス製）,,し
もやさないごみ,真空パック・レトルトパック,,し
もやさないごみ,炊飯器,,す
もやさないごみ,スキー靴,,す
もやすごみ,すのこ,,す
資源物,スプレー缶,,す
もやさないごみ,体重計,,た
もやさないごみ,卵パック（プラスチック製）,,た
もやさないごみ,卵パック（紙類）,,た
もやさないごみ,たわし,,た
もやさないごみ,チューブ類（歯磨き粉・マヨネーズ等）,,ち
もやさないごみ,鉄アレイ・ダンベル,,て
もやすごみ,テニスボール,,て
もやすごみ,テレホンカード,,て
もやさないごみ,電話機,,て
もやさないごみ,納豆の容器（プラスチック製）,,な
資源物,なべ,,な
もやすごみ,ぬいぐるみ,,ぬ
もやすごみ,廃油類（食用）,,は
もやさないごみ,バター・マーガリンの容器,,は
もやすごみ,花火,,は
もやさないごみ,歯ブラシ,,は
もやさないごみ,ハンガー（針金製）,,は
もやさないごみ,ハンガー（プラスチック製）,,は
もやさないごみ,ハンガー（プラスチック・針金複合製）,,は
もやすごみ,ビデオテープ,,ひ
もやさないごみ,ビデオテープのケース,,ひ
申込み制,ビデオデッキ,,ひ
もやさないごみ,ピンチハンガー（洗濯バサミが複数付いたもの）,,ひ
もやさないごみ,フィルム,,ふ
もやさないごみ,フィルムのケース,,ふ
もやさないごみ,プラスチックケース,,ふ
もやさないごみ,プラスチック（包装）ケース,,ふ
もやさないごみ,プランター（プラスチック）,,ふ
もやすごみ,プリンター用カートリッジ（インクカートリッジ）,,ふ
もやすごみ,プリンター用カートリッジ（トナーカートリッジ）,,ふ
もやさないごみ,フロッピーディスク,,ふ
もやさないごみ,フロッピーディスクのケース,,ふ
資源物,フライパン,,ふ
もやさないごみ,ヘルメット,,へ
もやさないごみ,包丁,,ほ
もやすごみ,保冷剤,,ほ
もやすごみ,まくら,,ま
資源物,毛布,,も
資源物,ヤカン,,や
もやさないごみ,湯飲茶碗,,ゆ
もやさないごみ,ライター,,ら
もやすごみ,ランドセル,,ら
